"station","year","day_of_year","variable","season","fit","se_fit","fit_natural","scale"
"WBTS",2014,285,"CI","phenology",213.230979984671,16.3639391484416,45467.4508252232,"sqrt"
"WBTS",2014,286,"CI","phenology",212.838385993963,16.3721178730402,45300.1785525152,"sqrt"
"WBTS",2014,287,"CI","phenology",212.437310148402,16.3980715002122,45129.6107430884,"sqrt"
"WBTS",2014,288,"CI","phenology",212.026932500811,16.4408497745026,44955.4201057033,"sqrt"
"WBTS",2014,289,"CI","phenology",211.606433104011,16.4991596729183,44777.2825310023,"sqrt"
"WBTS",2014,290,"CI","phenology",211.174992010826,16.5713954156679,44594.8772507725,"sqrt"
"WBTS",2014,291,"CI","phenology",210.731789274078,16.6556742880359,44407.8870106546,"sqrt"
"WBTS",2014,292,"CI","phenology",210.276004946591,16.7498765063387,44215.9982562986,"sqrt"
"WBTS",2014,293,"CI","phenology",209.806819081185,16.8516873798845,44018.9013329652,"sqrt"
"WBTS",2014,294,"CI","phenology",209.323411730685,16.9586401897216,43816.2906985739,"sqrt"
"WBTS",2014,295,"CI","phenology",208.824962947912,17.0681584842038,43607.8651501969,"sqrt"
"WBTS",2014,296,"CI","phenology",208.31065278569,17.1775968359727,43393.3280640002,"sqrt"
"WBTS",2014,297,"CI","phenology",207.77966129684,17.2842794727011,43172.3876486296,"sqrt"
"WBTS",2014,298,"CI","phenology",207.231168534186,17.3855365514859,42944.7572120442,"sqrt"
"WBTS",2014,299,"CI","phenology",206.66435455055,17.478738172239,42710.1554417955,"sqrt"
"WBTS",2014,300,"CI","phenology",206.078399398755,17.561326508624,42468.3066987527,"sqrt"
"WBTS",2014,301,"CI","phenology",205.472483131623,17.6308466758236,42218.9413242749,"sqrt"
"WBTS",2014,302,"CI","phenology",204.845785801976,17.6849771600357,41961.7959608291,"sqrt"
"WBTS",2014,303,"CI","phenology",204.197487462638,17.7215608172995,41696.6138860544,"sqrt"
"WBTS",2014,304,"CI","phenology",203.526847180242,17.7387527490571,41423.1775231296,"sqrt"
"WBTS",2014,305,"CI","phenology",202.834042556964,17.7362861370152,41141.6488200003,"sqrt"
"WBTS",2014,306,"CI","phenology",202.119843798558,17.7150323464322,40852.4312571536,"sqrt"
"WBTS",2014,307,"CI","phenology",201.385030987506,17.6761289388585,40555.9307058386,"sqrt"
"WBTS",2014,308,"CI","phenology",200.630384206286,17.6209312635797,40252.5510667618,"sqrt"
"WBTS",2014,309,"CI","phenology",199.856683537379,17.5509825580908,39942.6939545601,"sqrt"
"WBTS",2014,310,"CI","phenology",199.064709063266,17.4679871843473,39626.7583944428,"sqrt"
"WBTS",2014,311,"CI","phenology",198.255240866427,17.3737860295129,39305.1405310051,"sqrt"
"WBTS",2014,312,"CI","phenology",197.429059029343,17.2703332057533,38978.2333492117,"sqrt"
"WBTS",2014,313,"CI","phenology",196.586943634492,17.1596732812078,38646.4264075511,"sqrt"
"WBTS",2014,314,"CI","phenology",195.729674764357,17.0439183700282,38310.105583361,"sqrt"
"WBTS",2014,315,"CI","phenology",194.858032501417,16.9252245107472,37969.6528303232,"sqrt"
"WBTS",2014,316,"CI","phenology",193.972796928152,16.8057668768852,37625.4459481301,"sqrt"
"WBTS",2014,317,"CI","phenology",193.074748127043,16.687713498622,37277.8583643211,"sqrt"
"WBTS",2014,318,"CI","phenology",192.16466618057,16.573197334685,36927.2589282899,"sqrt"
"WBTS",2014,319,"CI","phenology",191.243331171213,16.4642867213705,36574.0117174624,"sqrt"
"WBTS",2014,320,"CI","phenology",190.311523181453,16.3629544382829,36218.4758556448,"sqrt"
"WBTS",2014,321,"CI","phenology",189.37002229377,16.2710458596613,35861.005343543,"sqrt"
"WBTS",2014,322,"CI","phenology",188.419608590644,16.1902468913958,35501.9489014515,"sqrt"
"WBTS",2014,323,"CI","phenology",187.461062154556,16.1220526063294,35141.6498241142,"sqrt"
"WBTS",2014,324,"CI","phenology",186.495163067985,16.0677376592931,34780.4458477543,"sqrt"
"WBTS",2014,325,"CI","phenology",185.522691413413,16.0283296626522,34418.6690292763,"sqrt"
"WBTS",2014,326,"CI","phenology",184.544427273318,16.0045867106423,34056.6456376371,"sqrt"
"WBTS",2014,327,"CI","phenology",183.561150730183,15.9969801426152,33694.696057389,"sqrt"
"WBTS",2014,328,"CI","phenology",182.573641866487,16.0056834304395,33333.1347043922,"sqrt"
"WBTS",2014,329,"CI","phenology",181.58268076471,16.0305677776746,32972.2699536985,"sqrt"
"WBTS",2014,330,"CI","phenology",180.589047507332,16.0712046561042,32612.4040796055,"sqrt"
"WBTS",2014,331,"CI","phenology",179.593522176835,16.126875117721,32253.8332078813,"sqrt"
"WBTS",2014,332,"CI","phenology",178.596884855698,16.1965853504993,31896.8472801593,"sqrt"
"WBTS",2014,333,"CI","phenology",177.599915626401,16.279087634455,31541.7300305047,"sqrt"
"WBTS",2014,334,"CI","phenology",176.603394571425,16.372905631076,31188.7589741504,"sqrt"
"WBTS",2014,335,"CI","phenology",175.60810177325,16.4763628208089,30838.2054084041,"sqrt"
"WBTS",2014,336,"CI","phenology",174.614817314357,16.5876128913357,30490.3344257261,"sqrt"
"WBTS",2014,337,"CI","phenology",173.624321277225,16.7046709620271,30145.404938977,"sqrt"
"WBTS",2014,338,"CI","phenology",172.637393744335,16.8254446860326,29803.6697188366,"sqrt"
"WBTS",2014,339,"CI","phenology",171.654814798168,16.94776447541,29465.3754433933,"sqrt"
"WBTS",2014,340,"CI","phenology",170.677364521203,17.0694123211884,29130.7627599036,"sqrt"
"WBTS",2014,341,"CI","phenology",169.705822995921,17.1881489077393,28800.0663587229,"sqrt"
"WBTS",2014,342,"CI","phenology",168.740970304802,17.3017389335414,28473.5150594062,"sqrt"
"WBTS",2014,343,"CI","phenology",167.783586530327,17.4079747390158,28151.3319089797,"sqrt"
"WBTS",2014,344,"CI","phenology",166.834451754976,17.5046985031481,27833.7342923833,"sqrt"
"WBTS",2014,345,"CI","phenology",165.894346061228,17.5898234055374,27520.9340550826,"sqrt"
"WBTS",2014,346,"CI","phenology",164.964049531565,17.6613542642091,27213.1376378528,"sqrt"
"WBTS",2014,347,"CI","phenology",164.044342248467,17.7174082591506,26910.5462237323,"sqrt"
"WBTS",2014,348,"CI","phenology",163.136004294414,17.7562364453681,26613.3558971471,"sqrt"
"WBTS",2014,349,"CI","phenology",162.239815751886,17.7762468560436,26321.757815206,"sqrt"
"WBTS",2014,350,"CI","phenology",161.356267558349,17.7763762058232,26035.8450803614,"sqrt"
"WBTS",2014,351,"CI","phenology",160.484694071205,17.7571550162043,25755.3370311284,"sqrt"
"WBTS",2014,352,"CI","phenology",159.624140502845,17.7196694221078,25479.8662312719,"sqrt"
"WBTS",2014,353,"CI","phenology",158.773652065656,17.6651903688501,25209.0725902659,"sqrt"
"WBTS",2014,354,"CI","phenology",157.932273972027,17.5951498029714,24942.6031619755,"sqrt"
"WBTS",2014,355,"CI","phenology",157.099051434347,17.5111195652288,24680.1119615717,"sqrt"
"WBTS",2014,356,"CI","phenology",156.273029665005,17.4147921996683,24421.2598006795,"sqrt"
"WBTS",2014,357,"CI","phenology",155.453253876389,17.3079629764727,24165.714140757,"sqrt"
"WBTS",2014,358,"CI","phenology",154.638769280887,17.1925124981823,23913.1489647075,"sqrt"
"WBTS",2014,359,"CI","phenology",153.828621090889,17.0703893241219,23663.2446667245,"sqrt"
"WBTS",2014,360,"CI","phenology",153.021854518784,16.9435921123577,23415.6879603678,"sqrt"
"WBTS",2014,361,"CI","phenology",152.217514776959,16.8141508485506,23170.1718048736,"sqrt"
"WBTS",2014,362,"CI","phenology",151.414647077803,16.6841068129798,22926.3953496956,"sqrt"
"WBTS",2014,363,"CI","phenology",150.612296633705,16.5554910365277,22684.0638972792,"sqrt"
"WBTS",2014,364,"CI","phenology",149.809508657054,16.4303011179526,22442.8888840681,"sqrt"
"WBTS",2014,365,"CI","phenology",149.005328360239,16.3104764204722,22202.5878797426,"sqrt"
"WBTS",2014,1,"CSI","phenology",4.8477747766096,0.200993616520872,4.8477747766096,"natural"
"WBTS",2014,2,"CSI","phenology",4.85261584977186,0.201343504212933,4.85261584977186,"natural"
"WBTS",2014,3,"CSI","phenology",4.85721645503595,0.201525588769409,4.85721645503595,"natural"
"WBTS",2014,4,"CSI","phenology",4.86156531566935,0.201530356623796,4.86156531566935,"natural"
"WBTS",2014,5,"CSI","phenology",4.86564640022523,0.201362625492811,4.86564640022523,"natural"
"WBTS",2014,6,"CSI","phenology",4.86944248857814,0.201032224458063,4.86944248857814,"natural"
"WBTS",2014,7,"CSI","phenology",4.87293636060262,0.200550657361914,4.87293636060262,"natural"
"WBTS",2014,8,"CSI","phenology",4.87611079617324,0.199930875731135,4.87611079617324,"natural"
"WBTS",2014,9,"CSI","phenology",4.87894857516456,0.199187073040412,4.87894857516456,"natural"
"WBTS",2014,10,"CSI","phenology",4.88143247745112,0.198334494472553,4.88143247745112,"natural"
"WBTS",2014,11,"CSI","phenology",4.88354528290749,0.197389256991482,4.88354528290749,"natural"
"WBTS",2014,12,"CSI","phenology",4.88526977140822,0.196368175161977,4.88526977140822,"natural"
"WBTS",2014,13,"CSI","phenology",4.88658872282787,0.195288588751731,4.88658872282787,"natural"
"WBTS",2014,14,"CSI","phenology",4.88748491704099,0.194168188765491,4.88748491704099,"natural"
"WBTS",2014,15,"CSI","phenology",4.88794113392214,0.193024839217038,4.88794113392214,"natural"
"WBTS",2014,16,"CSI","phenology",4.88794015334588,0.191876392668921,4.88794015334588,"natural"
"WBTS",2014,17,"CSI","phenology",4.88746475518675,0.190740498381725,4.88746475518675,"natural"
"WBTS",2014,18,"CSI","phenology",4.88649771931932,0.189634402823491,4.88649771931932,"natural"
"WBTS",2014,19,"CSI","phenology",4.88502182561815,0.188574743290095,4.88502182561815,"natural"
"WBTS",2014,20,"CSI","phenology",4.88301985395778,0.187577336455293,4.88301985395778,"natural"
"WBTS",2014,21,"CSI","phenology",4.88047458421278,0.186656964760761,4.88047458421278,"natural"
"WBTS",2014,22,"CSI","phenology",4.8773687962577,0.185827164607285,4.8773687962577,"natural"
"WBTS",2014,23,"CSI","phenology",4.87368526996709,0.185100021236945,4.87368526996709,"natural"
"WBTS",2014,24,"CSI","phenology",4.86940678521552,0.184485975911134,4.86940678521552,"natural"
"WBTS",2014,25,"CSI","phenology",4.86451612187753,0.183993651399929,4.86451612187753,"natural"
"WBTS",2014,26,"CSI","phenology",4.85899605982769,0.183629701828131,4.85899605982769,"natural"
"WBTS",2014,27,"CSI","phenology",4.85282937894055,0.183398692524202,4.85282937894055,"natural"
"WBTS",2014,28,"CSI","phenology",4.84599885909066,0.183303014682699,4.84599885909066,"natural"
"WBTS",2014,29,"CSI","phenology",4.83848728015258,0.18334283841889,4.83848728015258,"natural"
"WBTS",2014,30,"CSI","phenology",4.83027742200087,0.183516106253942,4.83027742200087,"natural"
"WBTS",2014,31,"CSI","phenology",4.82135206451009,0.183818567348135,4.82135206451009,"natural"
"WBTS",2014,32,"CSI","phenology",4.81169398755479,0.184243851049572,4.81169398755479,"natural"
"WBTS",2014,33,"CSI","phenology",4.80128597100952,0.184783576702916,4.80128597100952,"natural"
"WBTS",2014,34,"CSI","phenology",4.79011079474884,0.18542749530561,4.79011079474884,"natural"
"WBTS",2014,35,"CSI","phenology",4.7781512386473,0.186163657612436,4.7781512386473,"natural"
"WBTS",2014,36,"CSI","phenology",4.76539008257947,0.186978602731986,4.76539008257947,"natural"
"WBTS",2014,37,"CSI","phenology",4.7518101064199,0.187857561140623,4.7518101064199,"natural"
"WBTS",2014,38,"CSI","phenology",4.73739409004315,0.188784666326854,4.73739409004315,"natural"
"WBTS",2014,39,"CSI","phenology",4.72212481332376,0.18974316990421,4.72212481332376,"natural"
"WBTS",2014,40,"CSI","phenology",4.7059850561363,0.190715655906623,4.7059850561363,"natural"
"WBTS",2014,41,"CSI","phenology",4.68895759835533,0.191684251014276,4.68895759835533,"natural"
"WBTS",2014,42,"CSI","phenology",4.67102521985539,0.192630828563851,4.67102521985539,"natural"
"WBTS",2014,43,"CSI","phenology",4.65217070051105,0.193537205304026,4.65217070051105,"natural"
"WBTS",2014,44,"CSI","phenology",4.63237682019685,0.194385330913811,4.63237682019685,"natural"
"WBTS",2014,45,"CSI","phenology",4.61162635878737,0.19515747127791,4.61162635878737,"natural"
"WBTS",2014,46,"CSI","phenology",4.58990209615714,0.195836387399351,4.58990209615714,"natural"
"WBTS",2014,47,"CSI","phenology",4.56718681218073,0.196405512631381,4.56718681218073,"natural"
"WBTS",2014,48,"CSI","phenology",4.5434632867327,0.196849131646846,4.5434632867327,"natural"
"WBTS",2014,49,"CSI","phenology",4.5187142996876,0.197152565261505,4.5187142996876,"natural"
"WBTS",2014,50,"CSI","phenology",4.49292263091998,0.197302365920065,4.49292263091998,"natural"
"WBTS",2014,51,"CSI","phenology",4.4660710603044,0.197286529373859,4.4660710603044,"natural"
"WBTS",2014,52,"CSI","phenology",4.43814236771542,0.197094728858016,4.43814236771542,"natural"
"WBTS",2014,53,"CSI","phenology",4.4091193330276,0.196718578938592,4.4091193330276,"natural"
"WBTS",2014,54,"CSI","phenology",4.37898524749963,0.196152070116243,4.37898524749963,"natural"
"WBTS",2014,55,"CSI","phenology",4.34775408543909,0.195399646069914,4.34775408543909,"natural"
"WBTS",2014,56,"CSI","phenology",4.31548737987931,0.194480167127936,4.31548737987931,"natural"
"WBTS",2014,57,"CSI","phenology",4.28225075492679,0.193415059924407,4.28225075492679,"natural"
"WBTS",2014,58,"CSI","phenology",4.24810983468804,0.192226937418965,4.24810983468804,"natural"
"WBTS",2014,59,"CSI","phenology",4.21313024326957,0.190939304946401,4.21313024326957,"natural"
"WBTS",2014,60,"CSI","phenology",4.17737760477788,0.189576269728472,4.17737760477788,"natural"
"WBTS",2014,61,"CSI","phenology",4.14091754331949,0.188162247153429,4.14091754331949,"natural"
"WBTS",2014,62,"CSI","phenology",4.10381568300089,0.186721658747906,4.10381568300089,"natural"
"WBTS",2014,63,"CSI","phenology",4.0661376479286,0.185278618547619,4.0661376479286,"natural"
"WBTS",2014,64,"CSI","phenology",4.02794906220912,0.183856606567939,4.02794906220912,"natural"
"WBTS",2014,65,"CSI","phenology",3.98931554994896,0.182478130293712,3.98931554994896,"natural"
"WBTS",2014,66,"CSI","phenology",3.95030273525463,0.18116437750814,3.95030273525463,"natural"
"WBTS",2014,67,"CSI","phenology",3.91097624223263,0.179934866260466,3.91097624223263,"natural"
"WBTS",2014,68,"CSI","phenology",3.87140169498947,0.178807100165182,3.87140169498947,"natural"
"WBTS",2014,69,"CSI","phenology",3.83164471763166,0.177796239310536,3.83164471763166,"natural"
"WBTS",2014,70,"CSI","phenology",3.79177093426571,0.176914798578887,3.79177093426571,"natural"
"WBTS",2014,71,"CSI","phenology",3.75184596899812,0.176172385899,3.75184596899812,"natural"
"WBTS",2014,72,"CSI","phenology",3.71193544593539,0.175575492665802,3.71193544593539,"natural"
"WBTS",2014,73,"CSI","phenology",3.67210498918405,0.175127347181363,3.67210498918405,"natural"
"WBTS",2014,74,"CSI","phenology",3.63242022285059,0.174827839533196,3.63242022285059,"natural"
"WBTS",2014,75,"CSI","phenology",3.59294677104151,0.174673523024555,3.59294677104151,"natural"
"WBTS",2014,76,"CSI","phenology",3.55375025786334,0.174657693434057,3.55375025786334,"natural"
"WBTS",2014,77,"CSI","phenology",3.51489630742257,0.174770543426364,3.51489630742257,"natural"
"WBTS",2014,78,"CSI","phenology",3.47645054382571,0.174999385803712,3.47645054382571,"natural"
"WBTS",2014,79,"CSI","phenology",3.43847859117927,0.175328936373046,3.43847859117927,"natural"
"WBTS",2014,80,"CSI","phenology",3.40104607358976,0.175741645289466,3.40104607358976,"natural"
"WBTS",2014,81,"CSI","phenology",3.36421861516368,0.176218064962376,3.36421861516368,"natural"
"WBTS",2014,82,"CSI","phenology",3.32806184000754,0.176737242965043,3.32806184000754,"natural"
"WBTS",2014,83,"CSI","phenology",3.29264137222785,0.177277129733557,3.29264137222785,"natural"
"WBTS",2014,84,"CSI","phenology",3.25802283593111,0.17781499295686,3.25802283593111,"natural"
"WBTS",2014,85,"CSI","phenology",3.22427185522383,0.178327833190952,3.22427185522383,"natural"
"WBTS",2014,86,"CSI","phenology",3.19145405421253,0.178792798134919,3.19145405421253,"natural"
"WBTS",2014,87,"CSI","phenology",3.15963505700369,0.179187595985448,3.15963505700369,"natural"
"WBTS",2014,88,"CSI","phenology",3.12888048770384,0.179490911203227,3.12888048770384,"natural"
"WBTS",2014,89,"CSI","phenology",3.09925597041948,0.17968282880627,3.09925597041948,"natural"
"WBTS",2014,90,"CSI","phenology",3.07082712925712,0.179745275933684,3.07082712925712,"natural"
"WBTS",2014,91,"CSI","phenology",3.04365958832326,0.179662491916501,3.04365958832326,"natural"
"WBTS",2014,92,"CSI","phenology",3.01781897172441,0.179421540478514,3.01781897172441,"natural"
"WBTS",2014,93,"CSI","phenology",2.99337090356708,0.179012879976606,2.99337090356708,"natural"
"WBTS",2014,94,"CSI","phenology",2.97038100795778,0.178431009719818,2.97038100795778,"natural"
"WBTS",2014,95,"CSI","phenology",2.94890075870708,0.177679682759407,2.94890075870708,"natural"
"WBTS",2014,96,"CSI","phenology",2.92892502844187,0.176785106815801,2.92892502844187,"natural"
"WBTS",2014,97,"CSI","phenology",2.91043453949309,0.175780834548723,2.91043453949309,"natural"
"WBTS",2014,98,"CSI","phenology",2.8934100141917,0.174702364660287,2.8934100141917,"natural"
"WBTS",2014,99,"CSI","phenology",2.87783217486865,0.17358639866171,2.87783217486865,"natural"
"WBTS",2014,100,"CSI","phenology",2.86368174385489,0.172470083641532,2.86368174385489,"natural"
"WBTS",2014,101,"CSI","phenology",2.85093944348137,0.171390229203443,2.85093944348137,"natural"
"WBTS",2014,102,"CSI","phenology",2.83958599607904,0.170382495235685,2.83958599607904,"natural"
"WBTS",2014,103,"CSI","phenology",2.82960212397886,0.169480556624875,2.82960212397886,"natural"
"WBTS",2014,104,"CSI","phenology",2.82096854951178,0.168715260970678,2.82096854951178,"natural"
"WBTS",2014,105,"CSI","phenology",2.81366599500875,0.168113804918272,2.81366599500875,"natural"
"WBTS",2014,106,"CSI","phenology",2.80767518280072,0.167698962673536,2.80767518280072,"natural"
"WBTS",2014,107,"CSI","phenology",2.80297683521864,0.167488405206985,2.80297683521864,"natural"
"WBTS",2014,108,"CSI","phenology",2.79955167459347,0.167494149336788,2.79955167459347,"natural"
"WBTS",2014,109,"CSI","phenology",2.79738042325615,0.167722171572345,2.79738042325615,"natural"
"WBTS",2014,110,"CSI","phenology",2.79644380353764,0.168172212388244,2.79644380353764,"natural"
"WBTS",2014,111,"CSI","phenology",2.79672253776889,0.16883778353441,2.79672253776889,"natural"
"WBTS",2014,112,"CSI","phenology",2.79819734828085,0.16970637595006,2.79819734828085,"natural"
"WBTS",2014,113,"CSI","phenology",2.80084895740448,0.170759851155389,2.80084895740448,"natural"
"WBTS",2014,114,"CSI","phenology",2.80465808747071,0.171974986873834,2.80465808747071,"natural"
"WBTS",2014,115,"CSI","phenology",2.80960546081052,0.173324139727522,2.80960546081052,"natural"
"WBTS",2014,116,"CSI","phenology",2.81567179975484,0.174775984887819,2.81567179975484,"natural"
"WBTS",2014,117,"CSI","phenology",2.82283782663463,0.176296294351731,2.82283782663463,"natural"
"WBTS",2014,118,"CSI","phenology",2.83108426378085,0.177848721118221,2.83108426378085,"natural"
"WBTS",2014,119,"CSI","phenology",2.84039183352443,0.179395564628725,2.84039183352443,"natural"
"WBTS",2014,120,"CSI","phenology",2.85074125819634,0.180898502048758,2.85074125819634,"natural"
"WBTS",2014,121,"CSI","phenology",2.86211326012753,0.182319279172207,2.86211326012753,"natural"
"WBTS",2014,122,"CSI","phenology",2.87448856164894,0.183620363174665,2.87448856164894,"natural"
"WBTS",2014,123,"CSI","phenology",2.88784788509154,0.184765566778249,2.88784788509154,"natural"
"WBTS",2014,124,"CSI","phenology",2.90217195278627,0.185720659614358,2.90217195278627,"natural"
"WBTS",2014,125,"CSI","phenology",2.91744148706408,0.186453987927712,2.91744148706408,"natural"
"WBTS",2014,126,"CSI","phenology",2.93363721025592,0.186937128645451,2.93363721025592,"natural"
